id,storeName,title,validFrom,validTo,postalCode,sourceUrl
7788172,"Walmart","Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7788172-1178521
7803497,"Familiprix","Weekly Flyer - Hosted",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7803497-1171790
7803515,"Familiprix","Weekly Flyer - Hosted",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7803515-1171789
7803511,"Familiprix","Weekly Flyer - Hosted",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7803511-1171791
7788301,"Leon's","Comfort Sale ",2026-02-19T00:00:00-05:00,2026-03-11T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7788301-1173990
7792633,"Metro","Quebec",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7792633-1173405
7776257,"The Brick","Sleep Better Sale",2026-02-18T00:00:00-05:00,2026-03-05T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7776257-1186104
7787324,"The Brick","Great Canadian One Day Sale",2026-02-26T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7787324-1189517
7801907,"IGA","Québec - Weekly eFlyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7801907-1189309
7776345,"Canadian Tire","Weekly Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7776345-1173315
7793371,"Marché Fu Tai","Indexed ",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7793371-1190415
7795234,"Bouclair","Weekly Flyer",2026-02-25T00:00:00-05:00,2026-03-03T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7795234-1187676
