flyerId,storeName,storeAddress,productName,brand,salePrice,regularPrice,unitSize,validUnit,imageUrl,validFrom,validTo,category,postalCode
7746488,"Walmart","N/A","Olay facial moisturizer with SPF 177 mL","N/A",$19.98,$24.98,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Canada Any Card Celebrate DDP 50 ED","N/A",N/A,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Dial body, face and hair wash","N/A",$3.77,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Villaggio hot dog 6-pack buns","N/A",$3.38,$3.98,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Special Kitty dry cat food","N/A",$18.97,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Scotties facial tissue","N/A",$19.97,$24.97,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","68 L Storage tote","N/A",$9.97,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Fleecy Fabric Softener 3.5 L or Sheets 200s","N/A",$7.97,$11.87,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Valentine trading cards","N/A",$3.58,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","McCain fries","N/A",$5.67,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Fontaine Santé salads","N/A",$4.98,$5.78,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Rustica rising crust frozen pizza","N/A",$7.97,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Great Value AA48 batteries","N/A",$17.97,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Philadelphia cream cheese","N/A",$6.88,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Pillsbury Pizza Pops 4-pack or Toaster Strudel 6-pack","N/A",$4.48,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Infants' or Toddlers' sleepers","N/A",$7.00,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Bulk green peppers","N/A",$2.94,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","The Blue Whale pillow","N/A",$5.47,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Pine-Sol cleaner","N/A",$11.97,$15.57,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Febreze PLUG scented oil refills 2-pack or scent booster","N/A",$9.97,$13.97,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Listerine mouthwash","N/A",$5.47,$7.78,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Pringles® Mingles™","N/A",$4.18,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","SpongeTowels UltraPRO Choose-A-Size 8 = 24 paper towels","N/A",$21.97,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Valentine trading cards","N/A",$3.58,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
7746488,"Walmart","N/A","Summ! appetizers","N/A",$4.96,N/A,"N/A",each,"N/A",2026-01-29T00:00:00-05:00,2026-02-04T23:59:59-05:00,"N/A",H3B2G7
