flyerId,storeName,storeAddress,productName,brand,salePrice,regularPrice,unitSize,validUnit,imageUrl,validFrom,validTo,category,postalCode
7719230,"Walmart","N/A","Degree whole body deodorant spray","N/A",$9.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","La Baguetterie sliced miche","N/A",$5.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Rustica rising crust frozen pizza","N/A",$7.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Silk Plant Based Beverages","N/A",$4.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Vibrant Life cat tree","N/A",$80.00,$159.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Ol Roy dry dog food","N/A",$27.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Beautyrest 3-Piece reversible comforter set with duffle storage bag.","N/A",$58.74,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Christie cookies","N/A",$3.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Dove x Crumbl deodorant","N/A",$7.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Dove x Crumbl body wash","N/A",$10.27,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Garnier Fructis shampoo 370 mL or conditioner","N/A",$3.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Infants' or toddlers' 2-piece sleep set","N/A",$10.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Jergens body lotion","N/A",$8.62,$9.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","PediaSure Complete nutritional drinks 4-pack","N/A",$9.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Mainstays Basic bath towel","N/A",$6.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Old Spice Total Body deodorant spray","N/A",$13.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","NIVEA lip balm 2-pack","N/A",$4.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","iogo nanö drinkable yogurt","N/A",$5.28,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Your choice 6-cup cooker","N/A",$19.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Polident retainer cleanser","N/A",$8.48,$10.48,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Covergirl Lash Blast Volume mascara","N/A",$10.68,$13.68,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Olay Vitamin C+ peptide moisturizers","N/A",$35.98,$39.98,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","NIVEA Men 2-in-1 anti wrinkle serum","N/A",$17.97,$21.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","M&M's chocolate","N/A",$6.18,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Chapman's Super sandwich novelties 12 x 120 mL","N/A",$5.97,$6.98,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","e.l.f. Power Grip primer 24 mL","N/A",$13.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Pure Balance Pro + dry dog food","N/A",$29.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Parent's Choice training pants","N/A",$21.94,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","NIVEA micellar water","N/A",$6.97,$9.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","e.l.f Power Grip setting spray 80 ml","N/A",$13.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Selected assorted dog toys","N/A",$4.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Delta Children Cozee flip-out 2-in-1 convertible chair to lounger for toddlers & kids","N/A",$44.97,$54.94,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Your Fresh Market salad greens","N/A",$3.44,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Ol'Roy dry dog food","N/A",$27.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Clean & Clear oil absorbing facial sheets 50s","N/A",$7.47,$8.47,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Hangers 10-pack","N/A",$2.98,$3.78,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Graco Tranzitions 3-in-1 harness booster seat","N/A",$189.00,$249.00,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Infants' bodysuit pant set","N/A",$10.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","NIVEA 3-in-1 cleansing wipes 40s","N/A",$6.97,$9.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Zipper bra","N/A",$18.00,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
