flyerId,storeName,storeAddress,productName,brand,salePrice,regularPrice,unitSize,validUnit,imageUrl,validFrom,validTo,category,postalCode
7721387,"PetSmart","N/A","shop aquatic","N/A",N/A,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-18T23:59:59-05:00,"N/A",H3B2G7
7721387,"PetSmart","N/A","shop cat","N/A",N/A,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-18T23:59:59-05:00,"N/A",H3B2G7
7721387,"PetSmart","N/A","shop dog","N/A",N/A,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-18T23:59:59-05:00,"N/A",H3B2G7
7721387,"PetSmart","N/A","shop bird","N/A",N/A,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-18T23:59:59-05:00,"N/A",H3B2G7
7721387,"PetSmart","N/A","ALL merchandise & services","N/A",N/A,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-18T23:59:59-05:00,"N/A",H3B2G7
7721387,"PetSmart","N/A","shop reptile","N/A",N/A,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-18T23:59:59-05:00,"N/A",H3B2G7
7721387,"PetSmart","N/A","shop small pet","N/A",N/A,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-18T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Max AAA16 batteries","N/A",$15.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Aveeno moisturizing lotion","N/A",$9.97,$12.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Dove x Crumbl liquid hand soap","N/A",$4.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Diaper Genie round Max Fresh Refill 3-Pack","N/A",$19.97,$22.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Clairol Nice'n Easy permanent hair colour","N/A",$7.98,$8.98,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Nerds gummy clusters candy","N/A",$3.18,$3.58,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Mainstays 0.7-cu. ft. Microwave","N/A",$59.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Van Houtte K-Cup 30-pack","N/A",$21.47,$23.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Dove Men+Care whole body deodorant spray","N/A",$12.97,$14.96,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","GOZONE Neoprene dumbbells","N/A",$2.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Pure Balance dry dog food","N/A",$49.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Cracker Barrel cheese shreds","N/A",$6.48,$7.48,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Pringles","N/A",$2.88,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Apple Watch SE 3 GPS","N/A",$329.60,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Tech joggers","N/A",$25.00,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","GoZone Neoprene dumbbells","N/A",$2.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Gain scent beads 303 g-379 g","N/A",$8.97,$12.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Haribo candy","N/A",$2.98,$5.07,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Pomelo 4-pack","N/A",$10.88,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Dove x Crumbl liquid hand soap","N/A",$4.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Vileda EasyWring RinseClean mop system","N/A",$59.97,$67.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Chef Boyardee pasta","N/A",$1.54,$1.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Nestea iced tea","N/A",$2.97,$3.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Clean & Clear acne toner","N/A",$7.47,$8.47,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Cascade Platinum Plus ActionPacs","N/A",$14.97,$18.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","P'tit Québec cheese slices","N/A",$4.98,$6.48,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Equate foaming hand soap","N/A",$2.28,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Campbell's soup","N/A",$0.98,$1.47,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","5-in-1 Resistance band set","N/A",$34.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Beautyrest Pillows 2-pack","N/A",$19.44,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Pantene Pro-V shampoo 530 mL or conditioner 476 mL","N/A",$6.97,$9.28,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Royale facial tissue","N/A",$19.97,$24.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Neatfreak! Hangers 10-pack","N/A",$2.98,$3.78,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Enfamil A+ NeuroPro ready-to-feed formula","N/A",$74.97,$83.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","5-Tier plastic shelf","N/A",$39.88,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","3 mm Yoga mat","N/A",$5.98,$9.98,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Lysol triggers 950 mL","N/A",$11.00,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Huggies Pull-Ups superpack training pants","N/A",$26.97,$32.98,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Vileda ProMist Max mop","N/A",$26.97,$29.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Charmin bathroom tissue 12 mega rolls","N/A",$14.97,$16.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Olay Regenerist Retinol 24 night or Vitamin C + peptide moisturizers","N/A",$35.98,$39.98,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Scotties Supreme facial tissue","N/A",$7.97,$10.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Christie cookies","N/A",$3.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Nerds gummy clusters candy","N/A",$3.18,$3.58,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Coca-Cola Pop","N/A",$8.28,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Dove x Crumbl deodorant","N/A",$7.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Professional 4-qt air fryer","N/A",$99.98,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Aussie Miracle Moist conditioner","N/A",$8.97,$10.48,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Equate foam bath","N/A",$4.47,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Zipper bra","N/A",$18.00,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","3 mm Yoga mat","N/A",$5.98,$9.98,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Tylenol Extra Strength","N/A",$17.47,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Energizer Max AA24","N/A",$15.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Downy scent beads","N/A",$15.97,$19.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Real Dairy confectionery tubs or Haagen-Dazs novelties or ice cream tubs","N/A",$5.44,$6.77,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Caledon Farms dog treats","N/A",$13.88,$18.88,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Diet Coke Pop","N/A",$8.28,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Van Houtte K-Cup 30-pack","N/A",$21.47,$23.97,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Dawn Powerwash spray dish soap","N/A",$4.97,$6.77,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Hangers 10-pack","N/A",$2.98,$3.78,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","e.l.f. Sheer For It blush tint","N/A",$6.97,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Nintendo Switch 2 console","N/A",$630.56,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Hangers 10-pack","N/A",$2.98,$3.78,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Clean & Clear oil absorbing facial sheets 50s","N/A",$7.47,$8.47,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","7"" short","N/A",$18.00,N/A,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","St-Hubert fully cooked pork back ribs","N/A",$10.76,$11.96,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
7719230,"Walmart","N/A","Maybelline SuperStay Matte Ink liquid lipstick","N/A",$10.96,$12.96,"N/A",each,"N/A",2026-01-15T00:00:00-05:00,2026-01-21T23:59:59-05:00,"N/A",H3B2G7
