flyerId,storeName,storeAddress,productName,brand,salePrice,regularPrice,unitSize,validUnit,imageUrl,validFrom,validTo,category,postalCode
7685909,"Walmart","N/A","Our Finest Italian charcuterie meats","N/A",$5.98,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Native shampoo or conditioner","N/A",$12.97,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","4-Tier Shoe Rack","N/A",$10.97,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Sunlight laundry detergent","N/A",$17.97,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Purex laundry detergent","N/A",$5.97,$8.97,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","19 L Classic step can","N/A",$14.87,$16.57,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Nivea body wash","N/A",$4.98,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Neutrogena Hydro Boost hydrating serum 29 mL or cream 50 mL","N/A",$19.97,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Reversible comforter","N/A",$19.88,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Bento Express sushi","N/A",$4.76,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Coaticook ice cream tub","N/A",$5.98,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Comfort complete pillow","N/A",$4.47,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Boulangerie Grissol Melba toast","N/A",$5.78,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Québon eggnog","N/A",$3.08,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Maybelline Colossal Bubble mascara","N/A",$11.96,$13.96,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
7685909,"Walmart","N/A","Tide Pods","N/A",$24.97,N/A,"N/A",each,"N/A",2026-01-01T00:00:00-05:00,2026-01-07T23:59:59-05:00,"N/A",H3B2G7
