id,storeName,title,validFrom,validTo,postalCode,sourceUrl
7788179,"Walmart","Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7788179-1178521
7778483,"Walmart","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7778483-1178520
7771694,"London Drugs","Special Flyer - West",2026-02-20T00:00:00-05:00,2026-02-25T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7771694-1155432
7788305,"Leon's","Comfort Sale ",2026-02-19T00:00:00-05:00,2026-03-11T23:59:59-04:00,V6B1A1,https://flipp.com/flyer/7788305-1173990
7789132,"SuperValu","Weekly Flyer Valid Thursday, February 26 - Wednesday, March 04 ",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7789132-1128871
7795430,"Real Canadian Superstore","Weekly Flyer - Valid Thursday, February 26 - Wednesday, March 04",2026-02-26T03:00:00-05:00,2026-03-04T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7795430-1152221
7779480,"SuperValu","Weekly Flyer Valid Thursday, February 19 - Wednesday, February 25 ",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7779480-1128870
7780288,"No Frills","Weekly Flyer Valid Thursday, February 19 - Wednesday, February 25 ",2026-02-19T03:00:00-05:00,2026-02-25T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7780288-1174343
7795116,"No Frills","Weekly Flyer - Valid Thursday February 26 - Wednesday March 4",2026-02-26T03:00:00-05:00,2026-03-04T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7795116-1174344
7785630,"Loblaws","Weekly Flyer Valid Thursday, February 19 - Wednesday, February 25 ",2026-02-19T03:00:00-05:00,2026-02-25T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7785630-1152063
7782002,"Real Canadian Superstore","Weekly Flyer Valid Thursday, February 19 - Wednesday, February 25 ",2026-02-19T03:00:00-05:00,2026-02-25T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7782002-1152220
7795389,"Loblaws","Weekly Flyer - Valid Thursday, February 26 - Wednesday, March 04",2026-02-26T03:00:00-05:00,2026-03-04T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7795389-1152064
7794644,"Your Independent Grocer","Weekly Flyer - Valid Thursday, February 26 - Wednesday, March 04",2026-02-26T03:00:00-05:00,2026-03-04T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7794644-1163210
7787308,"The Brick","Great Canadian One Day Sale",2026-02-26T00:00:00-05:00,2026-02-26T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7787308-1189517
7776240,"The Brick","Sleep Better Sale",2026-02-18T00:00:00-05:00,2026-03-05T23:59:59-05:00,V6B1A1,https://flipp.com/flyer/7776240-1186104
