flyerId,storeName,storeAddress,productName,brand,salePrice,regularPrice,unitSize,validUnit,imageUrl,validFrom,validTo,category,postalCode
7773572,"PetSmart","N/A","shop bird","N/A",N/A,N/A,"N/A",each,"N/A",2026-02-16T00:00:00-05:00,2026-02-22T23:59:59-05:00,"N/A",M5V2T6
7773572,"PetSmart","N/A","shop reptile","N/A",N/A,N/A,"N/A",each,"N/A",2026-02-16T00:00:00-05:00,2026-02-22T23:59:59-05:00,"N/A",M5V2T6
7773572,"PetSmart","N/A","Assorted Products","N/A",N/A,N/A,"N/A",each,"N/A",2026-02-16T00:00:00-05:00,2026-02-22T23:59:59-05:00,"N/A",M5V2T6
7773572,"PetSmart","N/A","shop small pet","N/A",N/A,N/A,"N/A",each,"N/A",2026-02-16T00:00:00-05:00,2026-02-22T23:59:59-05:00,"N/A",M5V2T6
7773572,"PetSmart","N/A","shop cat","N/A",N/A,N/A,"N/A",each,"N/A",2026-02-16T00:00:00-05:00,2026-02-22T23:59:59-05:00,"N/A",M5V2T6
7773572,"PetSmart","N/A","shop aquatic","N/A",N/A,N/A,"N/A",each,"N/A",2026-02-16T00:00:00-05:00,2026-02-22T23:59:59-05:00,"N/A",M5V2T6
7773572,"PetSmart","N/A","shop dog","N/A",N/A,N/A,"N/A",each,"N/A",2026-02-16T00:00:00-05:00,2026-02-22T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Vega Sport protein drink","N/A",$28.28,$33.28,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Kid's leggings","N/A",$5.00,N/A,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Sensodyne toothpaste","N/A",$4.94,$5.47,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Knorr Sidekicks","N/A",$1.64,$1.98,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Scent Theory hand soap","N/A",$4.67,N/A,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Vega Sport protein drink","N/A",$28.28,$33.28,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Janes Pub Style breaded chicken strips","N/A",$15.47,$17.47,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Cetaphil Hydrating lotion","N/A",$14.48,$16.48,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Delectables Squeeze Up cat treats variety pack","N/A",$11.98,$13.48,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Bausch + Lomb Renu or Sensitive Eyes multi-purpose lens solution 2-pack","N/A",$14.97,$16.97,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Cesar wet dog food","N/A",$1.34,$1.78,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Maple Leaf fresh lean ground pork","N/A",$4.97,N/A,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
7778476,"Walmart","N/A","Nutella","N/A",$6.74,$7.97,"N/A",each,"N/A",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,"N/A",M5V2T6
