flyerId,storeName,storeAddress,productName,brand,salePrice,regularPrice,unitSize,validUnit,imageUrl,validFrom,validTo,category,postalCode
7758829,"PetSmart","N/A","Save $3 ALL ARM & HAMMER™ cat litter","N/A",$16.99,$19.99,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-08T23:59:59-05:00,"N/A",M5V2T6
7758829,"PetSmart","N/A","Save 30% ALL KONG® dog crates & mats","N/A",$38.49,N/A,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-08T23:59:59-05:00,"N/A",M5V2T6
7758829,"PetSmart","N/A","Buy one, get 2nd 30% off ALL Exquisicat® cat litter","N/A",$14.99,N/A,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-08T23:59:59-05:00,"N/A",M5V2T6
7758829,"PetSmart","N/A","Save 30% ALL pet habitats","N/A",$10.49,N/A,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-08T23:59:59-05:00,"N/A",M5V2T6
7758829,"PetSmart","N/A","Buy one, get 2nd 30% off Applaws, Merrick® & Almo cat food","N/A",$1.49,N/A,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-08T23:59:59-05:00,"N/A",M5V2T6
7758829,"PetSmart","N/A","Buy 1, get 2nd 30% off Instinct® cat food bags & freeze dried raw meals","N/A",$32.99,N/A,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-08T23:59:59-05:00,"N/A",M5V2T6
7758829,"PetSmart","N/A","Buy 1, get 2nd 25% off ALL cat & dog shampoos and conditioners","N/A",$6.99,N/A,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-08T23:59:59-05:00,"N/A",M5V2T6
7758829,"PetSmart","N/A","Save 30% Valentine's Day toys, treats, apparel & accessories","N/A",$2.79,N/A,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-08T23:59:59-05:00,"N/A",M5V2T6
7758829,"PetSmart","N/A","Buy one, get 2nd 30% off Hill's® Science Diet® dog (1.5-2.3 kg) & cat (1.3-1.8 kg) food","N/A",$28.99,N/A,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-08T23:59:59-05:00,"N/A",M5V2T6
7758375,"Walmart","N/A","ViscoLogic Hamilton Full Hybrid Mattress Made in Canada","N/A",$339.99,$400.00,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-11T23:59:59-05:00,"N/A",M5V2T6
7758375,"Walmart","N/A","Similac 360 Total Care Step 1 powder infant formula","N/A",$55.48,N/A,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-11T23:59:59-05:00,"N/A",M5V2T6
7758375,"Walmart","N/A","Advil Liqui-Gels","N/A",$10.27,$12.37,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-11T23:59:59-05:00,"N/A",M5V2T6
7758375,"Walmart","N/A","Advil Liqui-Gels","N/A",$10.27,$12.37,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-11T23:59:59-05:00,"N/A",M5V2T6
7758375,"Walmart","N/A","Advil 12 Hour","N/A",$21.93,$25.43,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-11T23:59:59-05:00,"N/A",M5V2T6
7758375,"Walmart","N/A","Kraft Dinner macaroni and cheese","N/A",$1.97,N/A,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-11T23:59:59-05:00,"N/A",M5V2T6
7758375,"Walmart","N/A","Buckley's Complete plus mucus relief syrup 150mL","N/A",$14.37,$15.97,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-11T23:59:59-05:00,"N/A",M5V2T6
7758375,"Walmart","N/A","Old El Paso seasoning mix","N/A",$1.27,N/A,"N/A",each,"N/A",2026-02-05T00:00:00-05:00,2026-02-11T23:59:59-05:00,"N/A",M5V2T6
