flyerId,storeName,storeAddress,productName,brand,salePrice,regularPrice,unitSize,validUnit,imageUrl,validFrom,validTo,category,postalCode
7687563,"PetSmart","N/A","Save 60% Holiday","N/A",$0.57,N/A,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","Save 50% CANADA POOCH, Hotel Doggy, Arcadia Trail, Muttluks & Top Paw winter apparel and accessories","N/A",$12.49,N/A,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","Buy 1, get 2nd 50% off Exquisicat® and DR. ELSEY'S® Precious Cat cat litter 3.1-18.1 kg.","N/A",$14.99,N/A,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","Save 15% aquatic pets, reptiles & live plants","N/A",$2.54,N/A,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","Save 50% open glass aquariums & terrariums","N/A",$9.99,N/A,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","New Customer Special Save $20 when you pre-purchase your pet's first bath or groom","N/A",N/A,N/A,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","Buy 1, get 2nd 50% off ALL small pet and bird treats & chews","N/A",$2.59,N/A,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","Sale $3 Benny Bully's cat treats","N/A",$3.00,$4.99,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","Save 20% World's Best Cat Litter™, Naturally Fresh®, Nature's Miracle and Tuft & Paw cat litter 4.2-15.1 kg.","N/A",$16.79,N/A,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","Buy 1, get 2nd 50% off Carefresh 60L small pet bedding","N/A",$23.99,N/A,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","Save 30% aquatic, small pet, bird & reptile habitats (excludes open glass)","N/A",$10.49,N/A,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","Sale $6 Jays My Mighty Wolf, Doggy Bits dog treats","N/A",$6.00,$10.29,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
7687563,"PetSmart","N/A","Save 15% API® & Top Fin® fish food & watercare","N/A",$4.66,N/A,"N/A",each,"N/A",2025-12-26T00:00:00-05:00,2026-01-04T23:59:59-05:00,"N/A",M5V2T6
