id,storeName,title,validFrom,validTo,postalCode,sourceUrl
7773572,"PetSmart","Weekend Flyer",2026-02-16T00:00:00-05:00,2026-02-22T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7773572-1187679
7785338,"Walmart","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7785338-1178520
7771694,"London Drugs","Special Flyer - West",2026-02-20T00:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7771694-1155432
7788303,"Leon's","Comfort Sale ",2026-02-19T00:00:00-05:00,2026-03-11T23:59:59-04:00,T2P3M3,https://flipp.com/flyer/7788303-1173990
7778657,"Safeway","Weekly eFlyer 02/19 - 02/25",2026-02-19T03:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7778657-970111
7780295,"No Frills","Weekly Flyer Valid Thursday, February 19 - Wednesday, February 25 ",2026-02-19T03:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7780295-1174343
7772494,"UFA Co-operative Limited","Flyer",2026-02-19T00:00:00-05:00,2026-04-04T23:59:59-04:00,T2P3M3,https://flipp.com/flyer/7772494-1175550
7781857,"Calgary Co-op","Weekly Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7781857-1145505
7778654,"Sobeys","Weekly eFlyer 02/19 - 02/25",2026-02-19T03:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7778654-970216
7781643,"Sobeys & Safeway Liquor","Weekly eFlyer 02/19 - 02/25",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7781643-1165918
7781879,"Real Canadian Superstore","Weekly Flyer Valid Thursday, February 19 - Wednesday, February 25 ",2026-02-19T03:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7781879-1152220
7776243,"The Brick","Sleep Better Sale",2026-02-18T00:00:00-05:00,2026-03-05T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7776243-1186104
7779087,"UFA Co-operative Limited","Flyer",2026-02-19T00:00:00-05:00,2026-03-09T23:59:59-04:00,T2P3M3,https://flipp.com/flyer/7779087-1175549
7778433,"IGA","Weekly eFlyer 2/19 - 2/25",2026-02-19T03:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7778433-1149742
7765062,"Canadian Tire","Weekly Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7765062-1173314
7760486,"Surplus Furniture & Mattress Warehouse","Your Package, Your Way",2026-02-09T00:00:00-05:00,2026-02-22T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7760486-1185664
7780717,"PetSmart","Monthly Flyer",2026-02-02T00:00:00-05:00,2026-03-01T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7780717-1184292
7792804,"IKEA","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7792804-1190221
7792988,"Dollarama","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7792988-1190227
7785945,"Pet Valu","Flyer",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7785945-1189471
7797161,"Black History Month by Flipp","Flyer",2026-02-22T00:00:00-05:00,2026-02-28T23:59:59-05:00,T2P3M3,https://flipp.com/flyer/7797161-1190754
