id,storeName,title,validFrom,validTo,postalCode,sourceUrl
7773572,"PetSmart","Weekend Flyer",2026-02-16T00:00:00-05:00,2026-02-22T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7773572-1187679
7785332,"Walmart","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7785332-1178520
7783737,"Familiprix","Weekly Flyer - Hosted",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7783737-1171785
7783743,"Familiprix","Weekly Flyer - Hosted",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7783743-1171786
7783747,"Familiprix","Weekly Flyer - Hosted",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7783747-1171784
7759414,"The Beer Store","Flyer",2026-02-02T00:00:00-05:00,2026-03-01T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7759414-1185617
7788302,"Leon's","Comfort Sale ",2026-02-19T00:00:00-05:00,2026-03-11T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7788302-1173990
7781686,"Real Canadian Superstore","Weekly Flyer Valid Thursday, February 19 - Wednesday, February 25 ",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7781686-1152168
7784048,"Metro","Ontario",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7784048-1173330
7780532,"Food Basics","Weekly Ad",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780532-1152898
7776257,"The Brick","Sleep Better Sale",2026-02-18T00:00:00-05:00,2026-03-05T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7776257-1186104
7782954,"Loblaws","Weekly Flyer Valid Thursday, February 19 - Wednesday, February 25 ",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7782954-1152116
7769952,"Food Basics","Flyer",2026-02-12T00:00:00-05:00,2026-03-11T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7769952-1187299
7780404,"Metro","Quebec",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780404-1173404
7780797,"IGA","Québec - Weekly eFlyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780797-1077733
7780591,"No Frills","Weekly Flyer - Valid Thursday, February 19 - Wednesday, February 25",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780591-1152326
7781771,"Your Independent Grocer","Weekly Flyer - Valid Thursday, February 19 - Wednesday, February 25",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7781771-1163105
7779283,"Sobeys","Weekly eFlyer 02/19 - 02/25",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7779283-1068060
7769957,"Food Basics","Flyer",2026-02-12T00:00:00-05:00,2026-03-11T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7769957-1187298
7765024,"Canadian Tire","Weekly Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7765024-1173314
7760472,"Surplus Furniture & Mattress Warehouse","Your Package, Your Way",2026-02-09T00:00:00-05:00,2026-02-22T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7760472-1185664
7768749,"Metro","Low Prices Every Day",2026-02-12T00:00:00-05:00,2026-03-11T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7768749-1187078
7759070,"Healthy Planet","Sports Nutrition",2026-02-06T00:00:00-05:00,2026-03-04T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7759070-1094790
7767142,"Sobeys","Happy Month of Ramadan",2026-02-12T00:00:00-05:00,2026-03-18T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7767142-1186703
7689520,"Subway","Subway",2026-01-02T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7689520-1175428
7773780,"Jean Coutu","Special Insert",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7773780-1187693
7757547,"Tanguay","Flyer",2026-01-29T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7757547-1185242
7773772,"Jean Coutu","Special Insert",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7773772-1187691
7780764,"Loblaws","Purim",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780764-1188622
7789224,"T&T Supermarket","Weekly Flyer",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7789224-1143342
7785573,"Wayfair","flyer",2026-02-17T00:00:00-05:00,2026-02-23T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7785573-1189187
7779503,"Healthy Planet","Produce",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7779503-1093576
7784078,"Metro","This Week Only",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7784078-1189063
7792990,"The Shopping Channel","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7792990-1190230
7770415,"Uniprix Sante","Uniprix Sante",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7770415-1168187
7777002,"FreshCo","Ramadan",2026-02-19T00:00:00-05:00,2026-03-18T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7777002-1187982
7742718,"Natural Food Pantry","Flyer",2026-02-01T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7742718-1183206
7752593,"Chico","Flyer",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7752593-1176077
7785461,"Costco","Flyer",2026-02-17T00:00:00-05:00,2026-02-22T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7785461-1189173
7785940,"Staples","Weekly",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7785940-1189470
7795045,"Best Buy","Flyer",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7795045-1190478
7793044,"The Shopping Channel","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7793044-1190238
7792804,"IKEA","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7792804-1190221
7780717,"PetSmart","Monthly Flyer",2026-02-02T00:00:00-05:00,2026-03-01T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780717-1184292
7774207,"St. Hubert","Montreal Island",2026-02-10T00:00:00-05:00,2026-03-23T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7774207-1187771
7762435,"Home Depot","Flyer",2026-02-05T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7762435-1182268
7762712,"Rossy","Weekly Ad",2026-02-12T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7762712-1186145
7785301,"Proxi","Flyer",2026-02-19T00:00:00-05:00,2026-03-08T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7785301-1186939
7785945,"Pet Valu","Flyer",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7785945-1189471
7788185,"H&M ","Flyer",2026-02-18T00:00:00-05:00,2026-02-24T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7788185-1189791
7710962,"Wholehealth Pharmacy","Flyer",2026-01-05T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7710962-1178115
7755073,"Bumper to Bumper","Flyer",2026-02-02T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7755073-1181080
7773775,"Jean Coutu","Special Insert",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7773775-1187692
7745299,"Magnotta Wines, Beers and Spirits","Bimonthly Flyer",2026-02-02T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7745299-1183310
7760121,"Accès pharma","Monthly",2026-02-12T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7760121-1148262
7780439,"Metro","économisez avec nos marques maison",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780439-1188287
7730974,"Princess Auto","National Sale",2026-02-10T00:00:00-05:00,2026-02-22T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7730974-1159976
7792695,"JYSK","Dark Week Inserts",2026-02-19T10:48:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7792695-1190198
7774258,"Home Hardware","Ultimate Bath Sale",2026-02-19T00:00:00-05:00,2026-03-18T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7774258-1187605
7780706,"Farm Boy","Weekly",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780706-1142682
7785295,"Shoppers Drug Mart","Event",2026-02-24T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7785295-1179464
7776669,"Corbeil Électroménagers","Flyer",2026-02-13T00:00:00-05:00,2026-03-04T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7776669-1184200
7754449,"Princess Auto","Price Wrecker",2026-02-01T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7754449-1159983
7773913,"L'Équipeur","LEQ",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7773913-1187706
7785303,"Pharmaprix","Event",2026-02-24T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7785303-1179470
7789480,"Farmer's Pick","Indexed Weekly",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7789480-1190073
7797161,"Black History Month by Flipp","Flyer",2026-02-22T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7797161-1190754
7792805,"Holt Renfrew","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7792805-1190223
7717302,"Home Hardware","Kitchen and Bath",2026-01-15T00:00:00-05:00,2026-04-08T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7717302-1156689
7788233,"Old Navy ","Flyer",2026-02-18T00:00:00-05:00,2026-02-22T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7788233-1189795
7723382,"On the Run","Direct Flyer",2026-01-14T00:00:00-05:00,2026-03-31T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7723382-1160176
7767227,"Wine Rack","flyer",2026-02-02T00:00:00-05:00,2026-03-01T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7767227-1180775
7781688,"Cosmaroma","Flyer",2026-02-18T00:00:00-05:00,2026-03-18T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7781688-1185458
